seed,episode,global_step,epsilon,episode_return,episode_steps,buffer_size,replay_updates_per_step,q_loss,mean_q,mean_td_target
0,49,2350,0.8448333333333333,-0.4999999888241291,50,2350,2,0.0010649481555446982,0.7958479523658752,0.816895067691803
0,50,2400,0.8416666666666667,-0.4999999888241291,50,2400,2,0.01793144829571247,0.7857712507247925,0.7862876653671265
0,51,2450,0.8385,-0.4999999888241291,50,2450,2,0.0012800503754988313,0.7998509407043457,0.8241612911224365
0,52,2500,0.8353333333333334,-0.4999999888241291,50,2500,2,0.00025197298964485526,0.8248699307441711,0.8359889984130859
0,53,2550,0.8321666666666667,-0.4999999888241291,50,2550,2,0.02406875602900982,0.8041874766349792,0.7940968871116638
0,54,2578,0.829,0.7300000060349703,28,2578,2,0.0020292759872972965,0.7960211038589478,0.8232408165931702
0,55,2621,0.8258333333333334,0.5800000093877316,43,2621,2,0.0014731661649420857,0.8199864029884338,0.845434308052063
0,56,2649,0.8226666666666667,0.7300000060349703,28,2649,2,0.0002752814325504005,0.820936918258667,0.8192185759544373
0,57,2699,0.8195,-0.4999999888241291,50,2699,2,0.019629448652267456,0.8080573678016663,0.8051386475563049
0,58,2741,0.8163333333333334,0.5900000091642141,42,2741,2,0.04122946038842201,0.8072916269302368,0.774402916431427
0,59,2791,0.8131666666666667,-0.4999999888241291,50,2791,2,0.0015473749954253435,0.804456353187561,0.8230993151664734
0,60,2841,0.81,-0.4999999888241291,50,2841,2,0.013254986144602299,0.7790067195892334,0.7888211607933044
0,61,2891,0.8068333333333333,-0.4999999888241291,50,2891,2,0.00240133935585618,0.7762567400932312,0.7966245412826538
0,62,2941,0.8036666666666666,-0.4999999888241291,50,2941,2,0.00108937022741884,0.771895706653595,0.8017486333847046
0,63,2991,0.8005,-0.4999999888241291,50,2991,2,0.02164524979889393,0.7815494537353516,0.7773482203483582
0,64,3041,0.7973333333333333,-0.4999999888241291,50,3041,2,0.01788804680109024,0.7572879791259766,0.7532185912132263
0,65,3075,0.7941666666666667,0.6700000073760748,34,3075,2,0.017823342233896255,0.7661930322647095,0.755081295967102
0,66,3109,0.791,0.6700000073760748,34,3109,2,0.0006762863486073911,0.7680923938751221,0.7760197520256042
0,67,3159,0.7878333333333334,-0.4999999888241291,50,3159,2,0.015935024246573448,0.7413281202316284,0.7315580248832703
0,68,3209,0.7846666666666666,-0.4999999888241291,50,3209,2,0.015556707046926022,0.7528676986694336,0.7432743310928345
0,69,3259,0.7815,-0.4999999888241291,50,3259,2,0.03274888917803764,0.7320660948753357,0.7367241978645325
0,70,3287,0.7783333333333333,0.7300000060349703,28,3287,2,0.0003653662861324847,0.7404831051826477,0.7422605752944946
0,71,3337,0.7751666666666667,-0.4999999888241291,50,3337,2,0.00016477314056828618,0.735419750213623,0.7414492964744568
0,72,3369,0.772,0.69000000692904,32,3369,2,0.030393581837415695,0.723960280418396,0.6910191178321838
0,73,3419,0.7688333333333334,-0.4999999888241291,50,3419,2,0.020733755081892014,0.7195231914520264,0.705305814743042
0,74,3469,0.7656666666666667,-0.4999999888241291,50,3469,2,0.03398077189922333,0.7431771755218506,0.7238470911979675
0,75,3513,0.7625,0.570000009611249,44,3513,2,0.0003043428296223283,0.7456678748130798,0.7451539635658264
0,1,50,0.9968333333333333,-0.4999999888241291,50,50,2,0.0,0.0,0.0
0,2,100,0.9936666666666667,0.5100000109523535,50,100,2,0.0026209985371679068,0.05666597560048103,0.0947052612900734
0,3,150,0.9905,-0.4999999888241291,50,150,2,0.0002002438995987177,0.13516449928283691,0.12139252573251724
0,4,200,0.9873333333333333,-0.4999999888241291,50,200,2,0.0001892371365102008,0.13081076741218567,0.13923600316047668
0,5,230,0.9841666666666666,0.7100000064820051,30,230,2,0.023222865536808968,0.1595900058746338,0.19011655449867249
0,6,280,0.981,-0.4999999888241291,50,280,2,0.0005890376633033156,0.12442430108785629,0.12983353435993195
0,7,330,0.9778333333333333,-0.4999999888241291,50,330,2,0.0001642987335799262,0.13430240750312805,0.12662355601787567
0,8,380,0.9746666666666667,-0.4999999888241291,50,380,2,0.00030443185823969543,0.18392863869667053,0.18626441061496735
0,9,430,0.9715,-0.4999999888241291,50,430,2,0.0004952406161464751,0.18169225752353668,0.1877533346414566
0,10,480,0.9683333333333334,-0.4999999888241291,50,480,2,0.0008985666208900511,0.1841190904378891,0.1995777040719986
0,11,530,0.9651666666666666,-0.4999999888241291,50,530,2,0.0025551088619977236,0.27928391098976135,0.27758368849754333
0,12,580,0.962,-0.4999999888241291,50,580,2,0.029993847012519836,0.34083932638168335,0.3659864068031311
0,13,630,0.9588333333333333,-0.4999999888241291,50,630,2,0.0016742601292207837,0.3370935320854187,0.3673289120197296
0,14,680,0.9556666666666667,-0.4999999888241291,50,680,2,0.04264562577009201,0.413716584444046,0.40375664830207825
0,15,730,0.9525,-0.4999999888241291,50,730,2,0.0031638832297176123,0.4650496244430542,0.4953896403312683
0,16,780,0.9493333333333334,-0.4999999888241291,50,780,2,0.00646497868001461,0.5265265703201294,0.5687798261642456
0,17,830,0.9461666666666667,-0.4999999888241291,50,830,2,0.0032460172660648823,0.5888105034828186,0.6176912784576416
0,18,880,0.9430000000000001,-0.4999999888241291,50,880,2,0.010300868190824986,0.6779150366783142,0.6625494360923767
0,19,930,0.9398333333333333,-0.4999999888241291,50,930,2,0.0018736687488853931,0.6815900802612305,0.7480833530426025
0,20,959,0.9366666666666666,0.7200000062584877,29,959,2,0.012630478478968143,0.8293050527572632,0.837385892868042
0,21,972,0.9335,0.880000002682209,13,972,2,0.004154303576797247,0.7840980887413025,0.8112155199050903
0,22,1022,0.9303333333333333,-0.4999999888241291,50,1022,2,0.008430206216871738,0.7985123991966248,0.8025217056274414
0,23,1072,0.9271666666666667,-0.4999999888241291,50,1072,2,0.017593061551451683,0.7860652804374695,0.8144806027412415
0,24,1122,0.924,-0.4999999888241291,50,1122,2,0.013651623390614986,0.8409157991409302,0.8237428665161133
0,25,1172,0.9208333333333334,-0.4999999888241291,50,1172,2,0.012854395434260368,0.8699291944503784,0.8872368931770325
0,26,1222,0.9176666666666666,-0.4999999888241291,50,1222,2,0.000815205683466047,0.876705527305603,0.8951950073242188
0,27,1272,0.9145,-0.4999999888241291,50,1272,2,0.02187296748161316,0.8598250150680542,0.8482197523117065
0,28,1322,0.9113333333333333,-0.4999999888241291,50,1322,2,0.02628408372402191,0.9164867401123047,0.880560040473938
0,29,1372,0.9081666666666667,-0.4999999888241291,50,1372,2,0.0018609734252095222,0.8980225324630737,0.9193035960197449
0,30,1422,0.905,-0.4999999888241291,50,1422,2,0.017226099967956543,0.8895257115364075,0.8542499542236328
0,31,1472,0.9018333333333334,-0.4999999888241291,50,1472,2,0.0017411346780136228,0.9213870167732239,0.9280682802200317
0,32,1522,0.8986666666666667,-0.4999999888241291,50,1522,2,0.001527810818515718,0.897651731967926,0.9034568071365356
0,33,1572,0.8955,-0.4999999888241291,50,1572,2,0.06555858254432678,0.8907399773597717,0.8215901255607605
0,34,1622,0.8923333333333333,-0.4999999888241291,50,1622,2,0.004737075883895159,0.8828144073486328,0.8974133133888245
0,35,1672,0.8891666666666667,-0.4999999888241291,50,1672,2,0.023244166746735573,0.8839713931083679,0.8595105409622192
0,36,1722,0.886,-0.4999999888241291,50,1722,2,0.0005642599426209927,0.8629148006439209,0.8789293766021729
0,37,1742,0.8828333333333334,0.8100000042468309,20,1742,2,0.0423257052898407,0.8516128063201904,0.8188921213150024
0,38,1792,0.8796666666666667,-0.4999999888241291,50,1792,2,0.003308009821921587,0.8356910347938538,0.8629854917526245
0,39,1842,0.8765000000000001,-0.4999999888241291,50,1842,2,0.00044489686843007803,0.8263167142868042,0.8577667474746704
0,40,1892,0.8733333333333333,-0.4999999888241291,50,1892,2,0.0014684274792671204,0.8411152958869934,0.8543853163719177
0,41,1942,0.8701666666666666,-0.4999999888241291,50,1942,2,0.023059897124767303,0.8146865367889404,0.8127020597457886
0,42,1992,0.867,-0.4999999888241291,50,1992,2,0.021449264138936996,0.8330938816070557,0.8016492128372192
0,43,2042,0.8638333333333333,-0.4999999888241291,50,2042,2,0.0007304548053070903,0.797163724899292,0.821645975112915
0,44,2092,0.8606666666666667,-0.4999999888241291,50,2092,2,0.002405025064945221,0.7891823053359985,0.7992026805877686
0,45,2142,0.8575,0.5100000109523535,50,2142,2,0.0016143027460202575,0.7714202404022217,0.7886557579040527
0,46,2192,0.8543333333333334,-0.4999999888241291,50,2192,2,0.0006929117953404784,0.8018199801445007,0.80843186378479
0,47,2242,0.8511666666666666,-0.4999999888241291,50,2242,2,0.03534138575196266,0.7791743874549866,0.7437282204627991
0,48,2292,0.848,-0.4999999888241291,50,2292,2,0.0009116189903579652,0.7771967649459839,0.7680859565734863
0,49,2342,0.8448333333333333,-0.4999999888241291,50,2342,2,0.000498710956890136,0.7867418527603149,0.8045909404754639
0,50,2379,0.8416666666666667,0.640000008046627,37,2379,2,0.0004911682335659862,0.7727758288383484,0.7686307430267334
0,51,2429,0.8385,-0.4999999888241291,50,2429,2,0.0006795781664550304,0.7590914964675903,0.7841975092887878
0,52,2479,0.8353333333333334,-0.4999999888241291,50,2479,2,0.01899299956858158,0.746501624584198,0.7157700061798096
0,53,2529,0.8321666666666667,-0.4999999888241291,50,2529,2,0.0159409511834383,0.7499530911445618,0.7309808731079102
0,54,2579,0.829,-0.4999999888241291,50,2579,2,0.016915397718548775,0.7633554339408875,0.7602247595787048
0,55,2629,0.8258333333333334,-0.4999999888241291,50,2629,2,0.010837697423994541,0.7733873128890991,0.7579941153526306
0,56,2649,0.8226666666666667,0.8100000042468309,20,2649,2,0.0005800334620289505,0.7743700742721558,0.8007835745811462
0,57,2699,0.8195,-0.4999999888241291,50,2699,2,0.010555174201726913,0.7501692771911621,0.7387077212333679
0,58,2749,0.8163333333333334,-0.4999999888241291,50,2749,2,0.019349105656147003,0.781271755695343,0.7776074409484863
0,59,2799,0.8131666666666667,-0.4999999888241291,50,2799,2,0.03848141431808472,0.7546109557151794,0.6960991024971008
0,60,2849,0.81,-0.4999999888241291,50,2849,2,0.00031551605206914246,0.7512797117233276,0.7545675039291382
0,61,2886,0.8068333333333333,0.640000008046627,37,2886,2,0.0009428828489035368,0.7540113925933838,0.7683587074279785
0,62,2936,0.8036666666666666,-0.4999999888241291,50,2936,2,0.014980779029428959,0.740006685256958,0.7319515347480774
0,63,2986,0.8005,-0.4999999888241291,50,2986,2,0.0010949373245239258,0.742586612701416,0.7488102912902832
0,64,3036,0.7973333333333333,-0.4999999888241291,50,3036,2,0.007488632574677467,0.7602965235710144,0.7410454154014587
0,65,3079,0.7941666666666667,0.5800000093877316,43,3079,2,0.002270870842039585,0.7415652275085449,0.7639762163162231
0,66,3129,0.791,0.5100000109523535,50,3129,2,0.0004504843964241445,0.7129938006401062,0.7299265265464783
0,67,3179,0.7878333333333334,-0.4999999888241291,50,3179,2,0.01597873494029045,0.7359786033630371,0.7169325947761536
0,68,3229,0.7846666666666666,-0.4999999888241291,50,3229,2,0.000723603880032897,0.731505811214447,0.7567559480667114
0,69,3279,0.7815,-0.4999999888241291,50,3279,2,0.016408396884799004,0.7274365425109863,0.719481348991394
0,70,3304,0.7783333333333333,0.760000005364418,25,3304,2,0.03416917473077774,0.721150279045105,0.6932013630867004
0,71,3337,0.7751666666666667,0.6800000071525574,33,3337,2,0.014642166905105114,0.7081834077835083,0.703444242477417
0,72,3387,0.772,-0.4999999888241291,50,3387,2,0.03846222534775734,0.7132801413536072,0.6887966394424438
0,73,3437,0.7688333333333334,-0.4999999888241291,50,3437,2,0.06450727581977844,0.7429186701774597,0.6556563973426819
0,74,3487,0.7656666666666667,0.5100000109523535,50,3487,2,0.00252541434019804,0.7178623080253601,0.7436283826828003
0,75,3537,0.7625,-0.4999999888241291,50,3537,2,0.019223621115088463,0.7293572425842285,0.7064642310142517
0,76,3560,0.7593333333333333,0.7800000049173832,23,3560,2,0.0014134814264252782,0.7318418025970459,0.7686391472816467
0,77,3610,0.7561666666666667,-0.4999999888241291,50,3610,2,0.0004324862966313958,0.7263083457946777,0.739668607711792
0,78,3660,0.753,-0.4999999888241291,50,3660,2,0.017742617055773735,0.7541360855102539,0.7299405336380005
0,79,3700,0.7498333333333334,0.6100000087171793,40,3700,2,0.0003984097274951637,0.7235100865364075,0.7512072324752808
0,80,3750,0.7466666666666667,-0.4999999888241291,50,3750,2,0.0228826105594635,0.7268059253692627,0.6911906599998474
0,81,3800,0.7435,-0.4999999888241291,50,3800,2,0.0011244597844779491,0.7664663195610046,0.7664591073989868
0,82,3844,0.7403333333333333,0.570000009611249,44,3844,2,0.030315807089209557,0.7611804008483887,0.7172526121139526
0,83,3894,0.7371666666666667,-0.4999999888241291,50,3894,2,0.001040616654790938,0.7509834170341492,0.7866855263710022
0,84,3944,0.734,-0.4999999888241291,50,3944,2,0.024883979931473732,0.7662436962127686,0.7350866794586182
0,85,3989,0.7308333333333333,0.5600000098347664,45,3989,2,0.02187136746942997,0.7778432965278625,0.7683658599853516
0,86,4038,0.7276666666666667,0.5200000107288361,49,4038,2,0.029618842527270317,0.7882165908813477,0.7779266238212585
0,87,4087,0.7245,0.5200000107288361,49,4087,2,0.019186008721590042,0.7736639976501465,0.7776769995689392
0,88,4137,0.7213333333333334,-0.4999999888241291,50,4137,2,0.018444502726197243,0.7734895348548889,0.7644670009613037
0,89,4172,0.7181666666666666,0.6600000075995922,35,4172,2,0.0006249631987884641,0.7764797210693359,0.789116621017456
0,90,4197,0.7150000000000001,0.760000005364418,25,4197,2,0.001385602168738842,0.7958396077156067,0.8086039423942566
0,91,4247,0.7118333333333333,-0.4999999888241291,50,4247,2,0.04256213456392288,0.795750617980957,0.7573398947715759
0,92,4281,0.7086666666666668,0.6700000073760748,34,4281,2,0.021377885714173317,0.7806644439697266,0.7831748723983765
0,93,4320,0.7055,0.6200000084936619,39,4320,2,0.01083428505808115,0.8009834885597229,0.793160080909729
0,94,4370,0.7023333333333333,-0.4999999888241291,50,4370,2,0.056915439665317535,0.7816950082778931,0.7250385284423828
0,95,4420,0.6991666666666667,-0.4999999888241291,50,4420,2,0.018012771382927895,0.7979191541671753,0.7864905595779419
0,96,4470,0.696,-0.4999999888241291,50,4470,2,0.001330690342001617,0.7747262716293335,0.7944695949554443
0,97,4520,0.6928333333333334,-0.4999999888241291,50,4520,2,0.0014939408283680677,0.7966774702072144,0.7851526737213135
0,98,4570,0.6896666666666667,-0.4999999888241291,50,4570,2,0.0005778929917141795,0.7793226838111877,0.7777501344680786
0,99,4607,0.6865,0.640000008046627,37,4607,2,0.0009588086395524442,0.7485813498497009,0.7732345461845398
0,100,4657,0.6833333333333333,-0.4999999888241291,50,4657,2,0.001368428347632289,0.7605276703834534,0.778818666934967
0,101,4698,0.6801666666666667,0.6000000089406967,41,4698,2,0.000346170156262815,0.7617617845535278,0.7610243558883667
0,102,4733,0.677,0.6600000075995922,35,4733,2,0.0010774704860523343,0.7409041523933411,0.770586371421814
0,103,4783,0.6738333333333333,-0.4999999888241291,50,4783,2,0.0002015805075643584,0.7362139821052551,0.7473652958869934
0,104,4814,0.6706666666666667,0.7000000067055225,31,4814,2,0.0018625401426106691,0.7415236234664917,0.7489216327667236
0,105,4864,0.6675,-0.4999999888241291,50,4864,2,0.027118945494294167,0.747748076915741,0.731875479221344
0,106,4905,0.6643333333333333,0.6000000089406967,41,4905,2,0.001804363215342164,0.7556301355361938,0.772783637046814
0,107,4955,0.6611666666666667,-0.4999999888241291,50,4955,2,0.0002518272667657584,0.7370481491088867,0.7448098659515381
0,108,4995,0.658,0.6100000087171793,40,4995,2,0.06349580734968185,0.7548226714134216,0.7053101062774658
0,109,5045,0.6548333333333334,-0.4999999888241291,50,5045,2,0.0006070008967071772,0.7639198303222656,0.7746468186378479
0,110,5094,0.6516666666666667,0.5200000107288361,49,5094,2,0.0006234176689758897,0.7773385643959045,0.7824661135673523
0,111,5136,0.6485000000000001,0.5900000091642141,42,5136,2,0.016268903389573097,0.7764105200767517,0.7679464817047119
0,112,5167,0.6453333333333333,0.7000000067055225,31,5167,2,0.0004914813907817006,0.8036466836929321,0.8143450021743774
0,113,5217,0.6421666666666668,-0.4999999888241291,50,5217,2,0.0010627040173858404,0.7836776375770569,0.7900208234786987
0,114,5267,0.639,-0.4999999888241291,50,5267,2,0.023506568744778633,0.7813940644264221,0.7822544574737549
0,115,5292,0.6358333333333333,0.760000005364418,25,5292,2,0.00032381757046096027,0.7647850513458252,0.7800846099853516
0,116,5311,0.6326666666666667,0.8200000040233135,19,5311,2,0.000612422008998692,0.7855343818664551,0.7972897291183472
0,117,5336,0.6295,0.760000005364418,25,5336,2,0.00038883209344930947,0.7951158285140991,0.7971559166908264
0,118,5357,0.6263333333333334,0.8000000044703484,21,5357,2,0.0004614054341800511,0.789761483669281,0.8026570081710815
0,119,5395,0.6231666666666666,0.6300000082701445,38,5395,2,0.020792094990611076,0.799172043800354,0.7827169895172119
0,120,5445,0.62,-0.4999999888241291,50,5445,2,0.0008243354968726635,0.799411416053772,0.8155856132507324
0,121,5489,0.6168333333333333,0.570000009611249,44,5489,2,0.0003516916185617447,0.7810739278793335,0.789712131023407
0,122,5539,0.6136666666666667,-0.4999999888241291,50,5539,2,0.0010801753960549831,0.787106990814209,0.7914416790008545
0,123,5589,0.6105,-0.4999999888241291,50,5589,2,0.0003462072927504778,0.7745407223701477,0.7838230729103088
0,124,5639,0.6073333333333333,-0.4999999888241291,50,5639,2,0.0009589003166183829,0.7715990543365479,0.7865985035896301
0,125,5661,0.6041666666666667,0.7900000046938658,22,5661,2,0.0013957632472738624,0.7447803020477295,0.7634753584861755
0,126,5696,0.601,0.6600000075995922,35,5696,2,0.012700788676738739,0.7409809827804565,0.7466393113136292
0,127,5746,0.5978333333333333,-0.4999999888241291,50,5746,2,0.0009581725462339818,0.7670540809631348,0.7734853029251099
0,128,5796,0.5946666666666667,-0.4999999888241291,50,5796,2,0.000542846042662859,0.7860141396522522,0.7798070907592773
0,129,5846,0.5915,-0.4999999888241291,50,5846,2,0.017842985689640045,0.7479585409164429,0.7439417243003845
0,130,5896,0.5883333333333334,-0.4999999888241291,50,5896,2,0.016551828011870384,0.7143715023994446,0.7136094570159912
0,131,5934,0.5851666666666667,0.6300000082701445,38,5934,2,0.0004757390124723315,0.7361003756523132,0.7439355850219727
0,132,5980,0.5820000000000001,0.5500000100582838,46,5980,2,0.0009488426148891449,0.7628200650215149,0.7736033797264099
0,133,6030,0.5788333333333333,-0.4999999888241291,50,6030,2,0.0006633612792938948,0.7226816415786743,0.7313022017478943
0,134,6060,0.5756666666666668,0.7100000064820051,30,6060,2,0.028818009421229362,0.7385948896408081,0.7171630859375
0,135,6101,0.5725,0.6000000089406967,41,6101,2,0.001090124249458313,0.7340426445007324,0.7665503621101379
0,136,6114,0.5693333333333334,0.880000002682209,13,6114,2,0.022437481209635735,0.7521318793296814,0.7570217847824097
0,137,6160,0.5661666666666667,0.5500000100582838,46,6160,2,0.00026040198281407356,0.7302402257919312,0.7428513765335083
0,138,6180,0.563,0.8100000042468309,20,6180,2,0.011118771508336067,0.7621883153915405,0.7485798001289368
0,139,6230,0.5598333333333334,-0.4999999888241291,50,6230,2,0.00041062108357436955,0.7720490097999573,0.7824780941009521
0,140,6245,0.5566666666666666,0.8600000031292439,15,6245,2,0.033875495195388794,0.7535618543624878,0.7263105511665344
0,141,6259,0.5535000000000001,0.8700000029057264,14,6259,2,0.023359477519989014,0.7853806018829346,0.7611545324325562
0,142,6289,0.5503333333333333,0.7100000064820051,30,6289,2,0.00024777403450571,0.7379923462867737,0.7519148588180542
0,143,6309,0.5471666666666667,0.8100000042468309,20,6309,2,0.0015412209322676063,0.7484254240989685,0.7839426398277283
0,144,6359,0.544,-0.4999999888241291,50,6359,2,0.0018315691268071532,0.750241756439209,0.7906769514083862
0,145,6409,0.5408333333333333,-0.4999999888241291,50,6409,2,0.00031311571365222335,0.7507504224777222,0.763601541519165
0,146,6436,0.5376666666666667,0.7400000058114529,27,6436,2,0.015956757590174675,0.779072642326355,0.7577391266822815
0,147,6463,0.5345,0.7400000058114529,27,6463,2,0.001809844863601029,0.7638892531394958,0.7783079743385315
0,148,6487,0.5313333333333333,0.7700000051409006,24,6487,2,0.04568425193428993,0.8044504523277283,0.7571448087692261
0,149,6503,0.5281666666666667,0.8500000033527613,16,6503,2,0.014139941893517971,0.7957873344421387,0.7872029542922974
0,150,6527,0.525,0.7700000051409006,24,6527,2,0.01707819476723671,0.7817687392234802,0.7718320488929749
0,151,6544,0.5218333333333334,0.8400000035762787,17,6544,2,0.0003714246558956802,0.7614030838012695,0.7689054012298584
0,152,6566,0.5186666666666666,0.7900000046938658,22,6566,2,0.00267986417748034,0.7637292742729187,0.7847616672515869
0,153,6583,0.5155000000000001,0.8400000035762787,17,6583,2,0.024098670110106468,0.7829768657684326,0.7709749937057495
0,154,6608,0.5123333333333333,0.760000005364418,25,6608,2,0.0005806766566820443,0.7914772033691406,0.8049664497375488
0,155,6626,0.5091666666666667,0.8300000037997961,18,6626,2,0.0433763787150383,0.7917109131813049,0.746512770652771
0,156,6656,0.506,0.7100000064820051,30,6656,2,0.02038356475532055,0.7786151170730591,0.7777571678161621
0,157,6668,0.5028333333333334,0.8900000024586916,12,6668,2,0.002123636193573475,0.7614755630493164,0.7891924381256104
0,158,6684,0.4996666666666667,0.8500000033527613,16,6684,2,0.0006061171879991889,0.7755253911018372,0.7861272096633911
0,159,6698,0.49650000000000005,0.8700000029057264,14,6698,2,0.0013518099440261722,0.783236026763916,0.7931166291236877
0,160,6736,0.4933333333333334,0.6300000082701445,38,6736,2,0.00073394546052441,0.7608004808425903,0.7793298363685608
0,161,6755,0.49016666666666675,0.8200000040233135,19,6755,2,0.0007924221572466195,0.7775552868843079,0.7970271110534668
0,162,6765,0.487,0.9100000020116568,10,6765,2,0.00036813673796132207,0.7616682648658752,0.7789480686187744
0,163,6787,0.48383333333333334,0.7900000046938658,22,6787,2,0.05418824777007103,0.761389434337616,0.7115358114242554
0,164,6824,0.4806666666666667,0.640000008046627,37,6824,2,0.0006055886624380946,0.7643267512321472,0.7712283730506897
0,165,6834,0.47750000000000004,0.9100000020116568,10,6834,2,0.0005131281213834882,0.770892322063446,0.7768169045448303
0,166,6855,0.4743333333333334,0.8000000044703484,21,6855,2,0.033080168068408966,0.7623182535171509,0.7395967841148376
0,167,6869,0.47116666666666673,0.8700000029057264,14,6869,2,0.001915570697747171,0.7603009939193726,0.7860221266746521
0,168,6879,0.46799999999999997,0.9100000020116568,10,6879,2,0.021580923348665237,0.7625587582588196,0.7512242794036865
0,169,6902,0.4648333333333333,0.7800000049173832,23,6902,2,0.0009064438636414707,0.7638877034187317,0.785036027431488
0,170,6937,0.46166666666666667,0.6600000075995922,35,6937,2,0.0011696895817294717,0.7613099217414856,0.7884653210639954
0,171,6952,0.4585,0.8600000031292439,15,6952,2,0.00195789965800941,0.7671886086463928,0.812743604183197
0,172,6994,0.45533333333333337,0.5900000091642141,42,6994,2,0.019785940647125244,0.7527052164077759,0.7475549578666687
0,173,7015,0.4521666666666667,0.8000000044703484,21,7015,2,0.0008561377180740237,0.7442705631256104,0.7726605534553528
0,174,7037,0.44900000000000007,0.7900000046938658,22,7037,2,0.0004951520240865648,0.7726423144340515,0.7860682010650635
0,175,7057,0.4458333333333333,0.8100000042468309,20,7057,2,0.0005821602535434067,0.7518582344055176,0.775123655796051
0,176,7073,0.44266666666666665,0.8500000033527613,16,7073,2,0.0006355136865749955,0.7651363611221313,0.7812352180480957
0,177,7087,0.4395,0.8700000029057264,14,7087,2,0.0007119422662071884,0.7646540999412537,0.7946639060974121
0,178,7102,0.43633333333333335,0.8600000031292439,15,7102,2,0.0013421736657619476,0.7757777571678162,0.791242778301239
0,179,7130,0.4331666666666667,0.7300000060349703,28,7130,2,0.0009525129571557045,0.765053391456604,0.7893359065055847
0,180,7144,0.43000000000000005,0.8700000029057264,14,7144,2,0.0002926090091932565,0.7633311152458191,0.7722581624984741
0,181,7158,0.4268333333333333,0.8700000029057264,14,7158,2,0.0009328422602266073,0.7834703922271729,0.7926177382469177
0,182,7203,0.42366666666666664,0.5600000098347664,45,7203,2,0.015503120608627796,0.7569706439971924,0.7566830515861511
0,183,7221,0.4205,0.8300000037997961,18,7221,2,0.00023601323482580483,0.7682660222053528,0.7817603349685669
0,184,7236,0.41733333333333344,0.8600000031292439,15,7236,2,0.00026164515293203294,0.775119960308075,0.7772785425186157
0,185,7256,0.4141666666666667,0.8100000042468309,20,7256,2,0.0007642327691428363,0.7827227711677551,0.7968786358833313
0,186,7270,0.41100000000000003,0.8700000029057264,14,7270,2,0.034823767840862274,0.7957497835159302,0.7722150683403015
0,187,7280,0.4078333333333334,0.9100000020116568,10,7280,2,0.00044700747821480036,0.787148118019104,0.8062503337860107
0,188,7299,0.4046666666666666,0.8200000040233135,19,7299,2,0.024950498715043068,0.7975159287452698,0.7833608984947205
0,189,7309,0.4015000000000001,0.9100000020116568,10,7309,2,0.0006768270977772772,0.7779529094696045,0.7742709517478943
0,190,7327,0.39833333333333343,0.8300000037997961,18,7327,2,0.0005794113385491073,0.7987903356552124,0.8131288290023804
0,191,7343,0.39516666666666667,0.8500000033527613,16,7343,2,0.0004998947842977941,0.7766970992088318,0.8085852265357971
0,192,7369,0.392,0.7500000055879354,26,7369,2,0.0009319711825810373,0.7893112301826477,0.7974662780761719
0,193,7393,0.38883333333333336,0.7700000051409006,24,7393,2,0.026588041335344315,0.8161879777908325,0.803451418876648
0,194,7432,0.3856666666666667,0.6200000084936619,39,7432,2,0.0003402628062758595,0.8040854930877686,0.8159893751144409
0,195,7447,0.38250000000000006,0.8600000031292439,15,7447,2,0.0007537932833656669,0.784906804561615,0.8068252205848694
0,196,7463,0.3793333333333334,0.8500000033527613,16,7463,2,0.00043181172804906964,0.8029190301895142,0.8056702017784119
0,197,7477,0.37616666666666676,0.8700000029057264,14,7477,2,0.000999322859570384,0.7975318431854248,0.8268523812294006
0,198,7498,0.373,0.8000000044703484,21,7498,2,0.01885030046105385,0.8058586120605469,0.8000783920288086
0,199,7513,0.36983333333333335,0.8600000031292439,15,7513,2,0.00043635518522933125,0.8087265491485596,0.8229761123657227
0,200,7526,0.3666666666666667,0.880000002682209,13,7526,2,0.0009911902016028762,0.7949457764625549,0.816696286201477
0,201,7536,0.36350000000000005,0.9100000020116568,10,7536,2,0.0006241032388061285,0.8064770698547363,0.8334221243858337
0,202,7560,0.3603333333333334,0.7700000051409006,24,7560,2,0.025661690160632133,0.8026140928268433,0.8099735975265503
0,203,7581,0.35716666666666674,0.8000000044703484,21,7581,2,0.0006468230276368558,0.7934956550598145,0.8227969408035278
0,204,7601,0.354,0.8100000042468309,20,7601,2,0.0008951410418376327,0.8135316371917725,0.8278589248657227
0,205,7613,0.35083333333333333,0.8900000024586916,12,7613,2,0.0008351174765266478,0.8003740310668945,0.8242520689964294
0,206,7631,0.3476666666666667,0.8300000037997961,18,7631,2,0.0007125422707758844,0.7974101305007935,0.8221549987792969
0,207,7643,0.34450000000000003,0.8900000024586916,12,7643,2,0.022916847839951515,0.8101453185081482,0.802563488483429
0,208,7671,0.3413333333333334,0.7300000060349703,28,7671,2,0.0006226932164281607,0.8164920806884766,0.8190839886665344
0,209,7690,0.3381666666666667,0.8200000040233135,19,7690,2,0.00029147439636290073,0.820672333240509,0.821986973285675
0,210,7702,0.3350000000000001,0.8900000024586916,12,7702,2,0.000682863115798682,0.8065721392631531,0.8322139382362366
0,211,7725,0.3318333333333333,0.7800000049173832,23,7725,2,0.00043516320874914527,0.8103417158126831,0.8339971303939819
0,212,7739,0.32866666666666666,0.8700000029057264,14,7739,2,0.00041794736171141267,0.8230819702148438,0.8299024105072021
